DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,VOLUME,ISIN
2017-07-11,IBULHSGFIN,1073.7,1093.2,1068.4,1085.1,1755268,INE148I01020
2017-07-11,ICICIBANK,292.55,292.95,288.7,289.65,10893055,INE090A01021
2017-07-11,INDUSINDBK,1565.0,1571.0,1550.65,1560.7,2874052,INE095A01012
2017-07-11,INFRATEL,410.3,414.55,405.25,409.85,2575028,INE121J01017
2017-07-11,INFY,956.65,989.5,956.65,975.35,5769854,INE009A01021
2017-07-11,IOC,386.4,388.75,380.6,387.5,3454486,INE242A01010
2017-07-11,ITC,335.0,335.05,330.0,330.4,8336685,INE154A01025
2017-07-11,KOTAKBANK,969.9,970.95,955.25,958.75,1334899,INE237A01028
2017-07-11,LT,1739.4,1749.9,1730.0,1741.1,1415965,INE018A01030
2017-07-11,LUPIN,1157.0,1166.75,1136.05,1139.95,1914881,INE326A01037
2017-07-11,M&M,1374.0,1395.0,1373.95,1390.15,2073421,INE101A01026
2017-07-11,MARUTI,7473.9,7495.0,7400.0,7457.0,423681,INE585B01010
2017-07-11,NTPC,160.05,164.7,159.9,163.3,4963350,INE733E01010
2017-07-11,ONGC,162.55,163.4,160.0,160.25,7988251,INE213A01029
2017-07-11,POWERGRID,212.5,213.35,210.9,211.95,7781416,INE752E01010
2017-07-11,RELIANCE,1501.0,1504.4,1487.0,1494.35,4799229,INE002A01018
2017-07-11,SBIN,287.5,289.7,283.0,283.55,12400820,INE062A01020
2017-07-11,SUNPHARMA,565.0,571.9,562.1,563.8,2824262,INE044A01036
2017-07-11,TATAMOTORS,452.0,462.3,451.0,456.95,12069006,INE155A01022
2017-07-11,TATAMTRDVR,271.2,275.2,270.8,271.55,2066189,IN9155A01020
2017-07-11,TATAPOWER,84.0,84.2,82.75,83.0,4536568,INE245A01021
2017-07-11,TATASTEEL,560.4,561.95,555.2,556.85,4912769,INE081A01012
2017-07-11,TCS,2426.0,2514.8,2426.0,2475.8,1768752,INE467B01029
2017-07-11,TECHM,384.9,393.3,383.15,385.2,2362955,INE669C01036
2017-07-11,ULTRACEMCO,4148.0,4170.0,4140.0,4151.25,130236,INE481G01011
2017-07-11,VEDL,262.3,264.0,256.4,257.6,11493844,INE205A01025
2017-07-11,WIPRO,266.2,273.5,262.1,263.2,4060405,INE075A01022
2017-07-11,YESBANK,1515.25,1533.0,1508.0,1514.8,1982020,INE528G01019
2017-07-11,ZEEL,508.45,510.3,505.65,506.45,1612346,INE256A01028
2017-07-12,ACC,1700.0,1710.0,1635.0,1705.95,715522,INE012A01025
2017-07-12,ADANIPORTS,372.25,375.3,371.65,373.85,2035281,INE742F01042
2017-07-12,AMBUJACEM,256.0,261.8,256.0,261.0,1859209,INE079A01024
2017-07-12,ASIANPAINT,1136.0,1137.4,1124.1,1133.7,373345,INE021A01026
2017-07-12,AUROPHARMA,701.7,703.6,691.15,694.7,2145544,INE406A01037
2017-07-12,AXISBANK,508.9,509.9,504.2,506.75,5504892,INE238A01034
2017-07-12,BAJAJ-AUTO,2801.0,2818.0,2774.3,2785.85,288437,INE917I01010
2017-07-12,BANKBARODA,162.65,164.0,160.65,163.5,8654854,INE028A01039
2017-07-12,BHARTIARTL,397.8,402.3,394.45,397.1,2608465,INE397D01024
2017-07-12,BOSCHLTD,23860.0,24248.65,23857.75,24187.3,13545,INE323A01026
2017-07-12,BPCL,684.0,687.0,678.25,683.7,3134866,INE029A01011
2017-07-12,CIPLA,539.45,543.5,537.0,539.95,1039208,INE059A01026
2017-07-12,COALINDIA,255.0,256.75,253.1,253.45,2640999,INE522F01014
2017-07-12,DRREDDY,2693.85,2721.45,2668.65,2690.1,213175,INE089A01023
2017-07-12,EICHERMOT,28200.0,28328.4,27958.1,28258.5,34112,INE066A01013
2017-07-12,GAIL,364.1,372.75,363.25,369.85,3562361,INE129A01019
2017-07-12,HCLTECH,850.1,858.5,846.05,854.0,602978,INE860A01027
2017-07-12,HDFC,1647.0,1648.0,1626.05,1639.95,2067988,INE001A01036
2017-07-12,HDFCBANK,1680.0,1685.0,1658.55,1681.25,1434723,INE040A01026
2017-07-12,HEROMOTOCO,3758.95,3776.95,3707.65,3718.75,232681,INE158A01026
2017-07-12,HINDALCO,201.75,202.4,199.05,200.6,8329987,INE038A01020
2017-07-12,HINDUNILVR,1110.0,1138.4,1105.0,1131.65,1749266,INE030A01027
2017-07-12,IBULHSGFIN,1086.0,1111.8,1072.95,1107.65,1569358,INE148I01020
2017-07-12,ICICIBANK,289.7,294.6,288.6,292.35,8091465,INE090A01021
2017-07-12,INDUSINDBK,1572.6,1581.2,1562.0,1577.0,1550156,INE095A01012
2017-07-12,INFRATEL,410.0,422.35,405.6,420.3,4389373,INE121J01017
2017-07-12,INFY,974.95,981.5,968.75,972.35,3137988,INE009A01021
2017-07-12,IOC,390.0,398.6,390.0,392.6,4215427,INE242A01010
2017-07-12,ITC,328.4,333.6,327.4,328.85,10249263,INE154A01025
2017-07-12,KOTAKBANK,960.0,963.0,951.25,956.65,1664448,INE237A01028
2017-07-12,LT,1748.0,1756.7,1735.7,1739.55,1357936,INE018A01030
2017-07-12,LUPIN,1145.0,1152.8,1136.75,1140.6,768916,INE326A01037
2017-07-12,M&M,1395.0,1396.1,1375.0,1376.7,736026,INE101A01026
2017-07-12,MARUTI,7485.0,7485.0,7435.1,7476.65,233096,INE585B01010
2017-07-12,NTPC,163.4,164.4,162.7,164.05,3414583,INE733E01010
2017-07-12,ONGC,161.05,165.9,161.05,162.85,12966188,INE213A01029
2017-07-12,POWERGRID,211.95,215.0,211.95,214.0,5181337,INE752E01010
2017-07-12,RELIANCE,1499.4,1525.0,1497.5,1511.1,3909797,INE002A01018
2017-07-12,SBIN,284.7,288.4,283.2,287.65,7524835,INE062A01020
2017-07-12,SUNPHARMA,566.0,567.0,560.0,562.4,1383094,INE044A01036
2017-07-12,TATAMOTORS,461.0,463.8,456.6,461.0,6051540,INE155A01022
2017-07-12,TATAMTRDVR,274.0,276.5,272.55,274.35,914802,IN9155A01020
2017-07-12,TATAPOWER,83.7,84.0,82.75,83.05,3279731,INE245A01021
2017-07-12,TATASTEEL,560.0,561.2,555.0,559.1,4061003,INE081A01012
2017-07-12,TCS,2482.5,2483.3,2430.1,2439.45,1323225,INE467B01029
2017-07-12,TECHM,387.0,389.6,384.65,387.3,687924,INE669C01036
2017-07-12,ULTRACEMCO,4170.0,4199.4,4151.0,4191.25,161823,INE481G01011
2017-07-12,VEDL,260.1,261.6,257.9,259.9,7857925,INE205A01025
2017-07-12,WIPRO,263.7,265.8,261.3,263.8,1189091,INE075A01022
2017-07-12,YESBANK,1516.0,1522.7,1505.0,1515.45,1613612,INE528G01019
2017-07-12,ZEEL,507.5,512.15,507.05,510.1,1320194,INE256A01028
2017-07-13,ACC,1707.25,1721.35,1690.0,1703.55,436829,INE012A01025
2017-07-13,ADANIPORTS,375.8,377.9,372.25,375.95,2956936,INE742F01042
2017-07-13,AMBUJACEM,262.0,263.95,260.35,263.15,2101852,INE079A01024
2017-07-13,ASIANPAINT,1139.8,1144.25,1121.25,1125.5,764694,INE021A01026
2017-07-13,AUROPHARMA,696.0,709.0,691.2,705.15,1841109,INE406A01037
2017-07-13,AXISBANK,508.0,516.85,508.0,511.9,22231839,INE238A01034
2017-07-13,BAJAJ-AUTO,2795.0,2806.75,2780.45,2789.75,303857,INE917I01010
2017-07-13,BANKBARODA,164.9,165.75,162.0,163.4,7648517,INE028A01039
2017-07-13,BHARTIARTL,402.25,404.9,398.7,403.15,2594966,INE397D01024
2017-07-13,BOSCHLTD,24200.0,24480.75,24122.35,24253.05,13174,INE323A01026
2017-07-13,BPCL,458.0,465.75,454.4,458.55,3875953,INE029A01011
2017-07-13,CIPLA,540.2,544.45,538.85,543.65,694180,INE059A01026
2017-07-13,COALINDIA,254.2,255.8,251.85,253.65,2303738,INE522F01014
2017-07-13,DRREDDY,2693.25,2719.75,2683.0,2694.0,137183,INE089A01023
2017-07-13,EICHERMOT,28358.5,28399.95,28008.5,28055.95,32687,INE066A01013
2017-07-13,GAIL,371.9,373.5,367.75,372.05,1925867,INE129A01019
2017-07-13,HCLTECH,856.1,863.9,855.5,858.6,956409,INE860A01027
2017-07-13,HDFC,1640.2,1665.0,1640.2,1656.9,2728741,INE001A01036
2017-07-13,HDFCBANK,1688.0,1693.3,1679.65,1683.55,1120251,INE040A01026
2017-07-13,HEROMOTOCO,3732.2,3768.0,3731.1,3750.95,384727,INE158A01026
2017-07-13,HINDALCO,201.6,205.6,197.7,204.7,11902359,INE038A01020
2017-07-13,HINDUNILVR,1134.7,1139.9,1131.0,1134.7,1390586,INE030A01027
2017-07-13,IBULHSGFIN,1114.0,1135.25,1113.05,1129.15,1700154,INE148I01020
2017-07-13,ICICIBANK,295.6,299.5,295.05,297.9,13747313,INE090A01021
2017-07-13,INDUSINDBK,1581.0,1585.0,1561.3,1579.9,712568,INE095A01012
2017-07-13,INFRATEL,420.95,421.9,407.25,410.6,3111485,INE121J01017
2017-07-13,INFY,977.25,983.45,964.1,977.05,2585196,INE009A01021
2017-07-13,IOC,393.9,396.0,377.6,380.95,7539938,INE242A01010
2017-07-13,ITC,332.0,339.5,331.0,338.75,17491942,INE154A01025
2017-07-13,KOTAKBANK,960.0,967.8,956.8,962.1,2787244,INE237A01028
2017-07-13,LT,1165.1,1182.5,1160.0,1175.1,1643754,INE018A01030
2017-07-13,LUPIN,1152.0,1152.0,1138.5,1142.05,1249863,INE326A01037
2017-07-13,M&M,1369.7,1379.0,1366.05,1370.4,794838,INE101A01026
2017-07-13,MARUTI,7490.0,7574.5,7465.15,7567.55,472029,INE585B01010
2017-07-13,NTPC,165.0,166.2,163.5,163.9,2512236,INE733E01010
2017-07-13,ONGC,164.1,164.1,158.6,158.9,9072801,INE213A01029
2017-07-13,POWERGRID,216.95,217.0,214.45,215.1,5398258,INE752E01010
2017-07-13,RELIANCE,1508.75,1525.0,1506.15,1522.1,5259759,INE002A01018
2017-07-13,SBIN,288.9,290.0,286.55,288.75,8434324,INE062A01020
2017-07-13,SUNPHARMA,560.05,571.6,560.05,569.3,4364882,INE044A01036
2017-07-13,TATAMOTORS,464.5,464.5,455.55,459.05,4382063,INE155A01022
2017-07-13,TATAMTRDVR,275.5,278.2,274.6,276.5,2096521,IN9155A01020
2017-07-13,TATAPOWER,83.6,83.9,82.9,83.25,1882220,INE245A01021
2017-07-13,TATASTEEL,565.0,566.0,560.2,563.95,4252470,INE081A01012
2017-07-13,TCS,2445.0,2472.0,2426.6,2446.4,1565980,INE467B01029
2017-07-13,TECHM,388.0,391.0,387.3,389.25,940852,INE669C01036
2017-07-13,ULTRACEMCO,4198.95,4227.95,4185.65,4198.7,131100,INE481G01011
2017-07-13,VEDL,261.55,263.85,256.75,263.05,7666226,INE205A01025
2017-07-13,WIPRO,263.9,265.85,261.45,264.05,1624316,INE075A01022
2017-07-13,YESBANK,1518.0,1588.0,1518.0,1582.0,4158281,INE528G01019
2017-07-13,ZEEL,510.9,519.15,509.75,517.0,941685,INE256A01028
2017-07-14,ACC,1701.0,1769.65,1698.8,1755.1,787831,INE012A01025
2017-07-14,ADANIPORTS,375.95,378.45,374.45,375.6,1737806,INE742F01042
2017-07-14,AMBUJACEM,262.9,263.9,259.7,261.9,2298401,INE079A01024
2017-07-14,ASIANPAINT,1128.25,1128.95,1112.05,1117.35,872831,INE021A01026
2017-07-14,AUROPHARMA,723.0,750.0,713.05,746.55,8213012,INE406A01037
2017-07-14,AXISBANK,514.0,514.5,507.7,512.95,3160157,INE238A01034
2017-07-14,BAJAJ-AUTO,2800.0,2816.9,2767.55,2809.8,150816,INE917I01010
2017-07-14,BANKBARODA,163.6,166.4,162.25,165.0,7708910,INE028A01039
2017-07-14,BHARTIARTL,405.05,408.6,402.2,407.0,2184660,INE397D01024
2017-07-14,BOSCHLTD,24180.0,24448.0,24142.5,24363.05,13104,INE323A01026
2017-07-14,BPCL,462.9,464.4,456.1,460.8,2661189,INE029A01011
2017-07-14,CIPLA,544.25,551.15,540.85,548.05,960041,INE059A01026
2017-07-14,COALINDIA,253.95,254.3,248.1,250.45,2907464,INE522F01014
2017-07-14,DRREDDY,2699.15,2725.0,2686.4,2703.0,195286,INE089A01023
2017-07-14,EICHERMOT,28055.0,28140.0,27640.0,27907.15,32341,INE066A01013
2017-07-14,GAIL,373.6,392.5,371.5,390.35,5865705,INE129A01019
2017-07-14,HCLTECH,860.0,860.4,845.05,850.35,644058,INE860A01027
2017-07-14,HDFC,1649.0,1649.9,1637.05,1647.7,1214121,INE001A01036
2017-07-14,HDFCBANK,1683.9,1686.05,1672.0,1679.95,610813,INE040A01026
2017-07-14,HEROMOTOCO,3765.0,3796.0,3738.0,3758.05,187230,INE158A01026
2017-07-14,HINDALCO,205.8,207.4,204.0,205.95,14793571,INE038A01020
2017-07-14,HINDUNILVR,1135.0,1144.95,1125.3,1139.3,1430776,INE030A01027
2017-07-14,IBULHSGFIN,1133.0,1134.45,1112.25,1122.9,686907,INE148I01020
2017-07-14,ICICIBANK,299.4,299.4,294.5,298.25,6196683,INE090A01021
2017-07-14,INDUSINDBK,1582.0,1582.9,1568.65,1574.5,971789,INE095A01012
2017-07-14,INFRATEL,413.7,418.45,408.65,417.8,1575033,INE121J01017
2017-07-14,INFY,999.45,1006.85,966.05,972.05,11239090,INE009A01021
2017-07-14,IOC,383.9,383.9,371.2,373.1,6254871,INE242A01010
2017-07-14,ITC,339.95,339.95,334.8,337.15,5586611,INE154A01025
2017-07-14,KOTAKBANK,968.95,983.45,963.75,977.2,3771140,INE237A01028
2017-07-14,LT,1183.0,1183.0,1159.55,1171.2,1401864,INE018A01030
2017-07-14,LUPIN,1143.0,1156.1,1135.3,1139.15,855906,INE326A01037
2017-07-14,M&M,1377.95,1382.45,1369.0,1375.55,653673,INE101A01026
2017-07-14,MARUTI,7574.95,7588.95,7520.0,7557.25,267450,INE585B01010
2017-07-14,NTPC,164.0,168.3,163.35,167.3,3439701,INE733E01010
2017-07-14,ONGC,159.5,160.05,157.65,158.35,7114944,INE213A01029
2017-07-14,POWERGRID,216.25,216.25,214.5,215.2,2750249,INE752E01010
2017-07-14,RELIANCE,1520.0,1536.0,1515.55,1533.75,4693011,INE002A01018
2017-07-14,SBIN,288.8,293.6,287.25,291.6,13750192,INE062A01020
2017-07-14,SUNPHARMA,568.9,578.95,568.5,572.55,3111057,INE044A01036
2017-07-14,TATAMOTORS,460.0,460.0,450.4,451.3,3974269,INE155A01022
2017-07-14,TATAMTRDVR,276.0,276.35,271.2,272.65,660991,IN9155A01020
2017-07-14,TATAPOWER,83.35,83.6,82.75,82.95,4106073,INE245A01021
2017-07-14,TATASTEEL,564.9,564.9,556.75,558.4,4677703,INE081A01012
2017-07-14,TCS,2383.0,2425.0,2375.0,2397.45,2254216,INE467B01029
2017-07-14,TECHM,390.0,393.0,385.55,388.95,1034584,INE669C01036
2017-07-14,ULTRACEMCO,4209.0,4237.9,4182.45,4222.9,125584,INE481G01011
2017-07-14,VEDL,263.65,264.6,259.25,262.3,9297163,INE205A01025
2017-07-14,WIPRO,264.15,264.95,259.0,259.85,2454505,INE075A01022
2017-07-14,YESBANK,1591.85,1594.85,1554.2,1564.6,2073301,INE528G01019
2017-07-14,ZEEL,516.9,516.9,509.75,514.25,847919,INE256A01028
2017-07-17,ACC,1761.0,1776.9,1725.05,1747.4,1021434,INE012A01025
2017-07-17,ADANIPORTS,373.85,383.7,373.85,381.25,4784990,INE742F01042
2017-07-17,AMBUJACEM,262.55,267.5,262.3,266.15,1049035,INE079A01024
2017-07-17,ASIANPAINT,1120.6,1128.7,1115.25,1125.45,1260921,INE021A01026
2017-07-17,AUROPHARMA,749.95,765.5,734.6,751.6,4518792,INE406A01037
2017-07-17,AXISBANK,513.1,514.0,508.5,510.5,3169635,INE238A01034
2017-07-17,BAJAJ-AUTO,2819.85,2828.55,2800.0,2821.25,134022,INE917I01010
2017-07-17,BANKBARODA,165.2,165.65,162.8,164.35,7332263,INE028A01039
2017-07-17,BHARTIARTL,409.5,410.0,405.95,408.45,2269037,INE397D01024
2017-07-17,BOSCHLTD,24400.0,24690.0,24302.15,24602.6,9381,INE323A01026
2017-07-17,BPCL,461.0,469.0,460.0,467.45,2040756,INE029A01011
2017-07-17,CIPLA,549.0,559.0,546.7,556.5,692893,INE059A01026
2017-07-17,COALINDIA,250.75,251.0,246.05,247.0,4445325,INE522F01014
2017-07-17,DRREDDY,2697.4,2703.7,2682.3,2697.25,201896,INE089A01023
2017-07-17,EICHERMOT,27910.0,28233.95,27909.95,28059.55,52570,INE066A01013
2017-07-17,GAIL,388.0,390.45,381.2,386.15,3296020,INE129A01019
2017-07-17,HCLTECH,849.0,870.0,843.9,868.1,909007,INE860A01027
2017-07-17,HDFC,1649.0,1658.9,1645.55,1652.35,1080487,INE001A01036
2017-07-17,HDFCBANK,1682.55,1687.65,1677.0,1682.35,599835,INE040A01026
2017-07-17,HEROMOTOCO,3758.05,3785.0,3738.05,3764.35,131553,INE158A01026
2017-07-17,HINDALCO,206.15,209.5,206.15,209.15,9977809,INE038A01020
2017-07-17,HINDUNILVR,1140.0,1156.0,1130.05,1152.95,1177146,INE030A01027
2017-07-17,IBULHSGFIN,1122.8,1146.35,1121.0,1142.45,549068,INE148I01020
2017-07-17,ICICIBANK,300.0,304.55,298.8,303.5,12506474,INE090A01021
2017-07-17,INDUSINDBK,1576.0,1584.75,1560.0,1581.05,762299,INE095A01012
2017-07-17,INFRATEL,417.8,420.3,415.7,418.65,1083121,INE121J01017
2017-07-17,INFY,975.0,992.0,974.0,984.05,3849125,INE009A01021
2017-07-17,IOC,374.7,376.6,369.0,373.55,4861299,INE242A01010
2017-07-17,ITC,335.0,335.0,320.7,325.15,20320210,INE154A01025
2017-07-17,KOTAKBANK,983.0,990.0,976.4,979.7,2553254,INE237A01028
2017-07-17,LT,1178.0,1182.0,1162.4,1171.25,1646087,INE018A01030
2017-07-17,LUPIN,1145.0,1150.45,1137.0,1146.75,523872,INE326A01037
2017-07-17,M&M,1380.0,1405.4,1378.3,1384.6,1313078,INE101A01026
2017-07-17,MARUTI,7571.95,7578.0,7504.3,7522.3,289180,INE585B01010
2017-07-17,NTPC,168.8,169.0,167.45,168.55,4045046,INE733E01010
2017-07-17,ONGC,160.0,160.9,158.8,160.05,6649645,INE213A01029
2017-07-17,POWERGRID,215.25,217.45,215.25,216.7,3545194,INE752E01010
2017-07-17,RELIANCE,1537.0,1559.6,1537.0,1551.75,4285809,INE002A01018
2017-07-17,SBIN,292.8,294.1,289.65,293.0,10549310,INE062A01020
2017-07-17,SUNPHARMA,575.0,577.75,567.5,571.45,1878995,INE044A01036
2017-07-17,TATAMOTORS,455.0,458.35,453.25,454.15,4922453,INE155A01022
2017-07-17,TATAMTRDVR,273.5,275.55,271.0,272.15,634724,IN9155A01020
2017-07-17,TATAPOWER,83.0,84.1,83.0,83.4,5230073,INE245A01021
2017-07-17,TATASTEEL,562.1,563.75,557.1,559.8,2460456,INE081A01012
2017-07-17,TCS,2397.7,2422.1,2382.2,2395.45,1105911,INE467B01029
2017-07-17,TECHM,389.5,398.2,389.3,391.85,1534113,INE669C01036
2017-07-17,ULTRACEMCO,4203.0,4371.9,4203.0,4347.75,276947,INE481G01011
2017-07-17,VEDL,264.8,270.0,262.9,269.45,10643668,INE205A01025
2017-07-17,WIPRO,266.4,274.0,264.55,266.85,7769247,INE075A01022
2017-07-17,YESBANK,1569.7,1574.9,1543.4,1547.45,1097877,INE528G01019
2017-07-17,ZEEL,519.0,525.0,512.05,524.25,1555429,INE256A01028
2017-07-18,ACC,1800.0,1809.0,1747.0,1759.5,2131367,INE012A01025
2017-07-18,ADANIPORTS,379.5,384.1,378.45,381.9,3927479,INE742F01042
2017-07-18,AMBUJACEM,268.4,271.0,265.0,266.25,2615130,INE079A01024
2017-07-18,ASIANPAINT,1118.0,1150.0,1117.0,1146.6,648737,INE021A01026
2017-07-18,AUROPHARMA,745.0,749.4,728.05,734.3,3013326,INE406A01037
2017-07-18,AXISBANK,509.0,522.7,508.35,516.55,7864083,INE238A01034
2017-07-18,BAJAJ-AUTO,2827.8,2847.9,2818.0,2831.75,195878,INE917I01010
2017-07-18,BANKBARODA,163.45,167.15,162.8,163.85,7786687,INE028A01039
2017-07-18,BHARTIARTL,406.2,430.0,406.2,408.3,3640766,INE397D01024
2017-07-18,BOSCHLTD,24650.0,24869.0,24251.0,24363.9,17873,INE323A01026
2017-07-18,BPCL,467.45,475.0,464.35,468.6,2797527,INE029A01011
2017-07-18,CIPLA,558.0,567.0,555.1,559.75,1319574,INE059A01026
2017-07-18,COALINDIA,248.5,249.3,245.75,248.5,5338825,INE522F01014
2017-07-18,DRREDDY,2690.0,2743.3,2687.55,2718.95,301108,INE089A01023
2017-07-18,EICHERMOT,28150.0,28690.0,28011.95,28598.5,43805,INE066A01013
2017-07-18,GAIL,384.0,386.0,375.15,379.05,3218134,INE129A01019
2017-07-18,HCLTECH,869.1,884.3,868.35,880.7,988689,INE860A01027
2017-07-18,HDFC,1655.0,1676.95,1649.1,1653.0,2073732,INE001A01036
2017-07-18,HDFCBANK,1679.7,1687.85,1677.35,1683.55,580547,INE040A01026
2017-07-18,HEROMOTOCO,3755.0,3799.0,3755.0,3783.95,224796,INE158A01026
2017-07-18,HINDALCO,207.95,210.4,206.4,207.4,7529525,INE038A01020
2017-07-18,HINDUNILVR,1153.25,1169.8,1147.3,1157.85,3322231,INE030A01027
2017-07-18,IBULHSGFIN,1140.0,1157.1,1132.85,1142.0,1244006,INE148I01020
2017-07-18,ICICIBANK,301.75,306.0,301.5,303.9,11772154,INE090A01021
2017-07-18,INDUSINDBK,1575.55,1581.9,1564.5,1570.1,789508,INE095A01012
2017-07-18,INFRATEL,414.15,424.75,414.15,418.2,2192538,INE121J01017
2017-07-18,INFY,986.05,1004.8,981.1,985.6,4130090,INE009A01021
2017-07-18,IOC,374.0,378.15,370.45,372.15,6419003,INE242A01010
2017-07-18,ITC,292.65,292.65,276.4,284.55,149479681,INE154A01025
2017-07-18,KOTAKBANK,981.8,987.0,971.35,977.1,1096403,INE237A01028
2017-07-18,LT,1169.9,1187.0,1168.1,1177.9,2375324,INE018A01030
2017-07-18,LUPIN,1148.0,1164.75,1147.3,1156.35,1073451,INE326A01037
2017-07-18,M&M,1381.95,1401.95,1377.0,1380.15,822868,INE101A01026
2017-07-18,MARUTI,7525.0,7591.5,7515.0,7549.35,387214,INE585B01010
2017-07-18,NTPC,167.8,171.85,166.2,167.55,3567420,INE733E01010
2017-07-18,ONGC,160.5,162.0,159.4,161.7,5319994,INE213A01029
2017-07-18,POWERGRID,216.95,220.0,214.75,215.4,4246663,INE752E01010
2017-07-18,RELIANCE,1546.8,1551.8,1511.0,1519.9,4489412,INE002A01018
2017-07-18,SBIN,291.85,296.4,290.0,291.0,11913832,INE062A01020
2017-07-18,SUNPHARMA,569.9,583.0,569.0,578.25,1868904,INE044A01036
2017-07-18,TATAMOTORS,452.6,459.5,452.6,456.15,2349268,INE155A01022
2017-07-18,TATAMTRDVR,271.45,274.0,270.9,271.8,1110574,IN9155A01020
2017-07-18,TATAPOWER,83.3,83.9,81.9,82.45,3271847,INE245A01021
2017-07-18,TATASTEEL,557.55,569.0,557.0,563.3,3442296,INE081A01012
2017-07-18,TCS,2396.15,2443.0,2396.15,2408.35,954001,INE467B01029
2017-07-18,TECHM,391.8,396.35,390.15,391.3,1584011,INE669C01036
2017-07-18,ULTRACEMCO,4356.25,4454.1,4301.0,4330.85,739090,INE481G01011
2017-07-18,VEDL,269.35,273.15,267.3,268.35,7078088,INE205A01025
2017-07-18,WIPRO,267.3,272.65,266.5,269.0,2753504,INE075A01022
2017-07-18,YESBANK,1549.7,1577.45,1545.1,1557.8,1432358,INE528G01019
2017-07-18,ZEEL,522.0,537.15,521.1,530.5,5524539,INE256A01028
2017-07-19,ACC,1767.85,1775.25,1725.1,1734.6,433169,INE012A01025
2017-07-19,ADANIPORTS,380.5,383.8,377.3,381.05,4847964,INE742F01042
2017-07-19,AMBUJACEM,267.05,268.0,262.0,264.6,2569184,INE079A01024
2017-07-19,ASIANPAINT,1154.95,1158.0,1146.05,1155.85,964588,INE021A01026
2017-07-19,AUROPHARMA,777.5,794.7,761.3,765.85,11315897,INE406A01037
2017-07-19,AXISBANK,518.0,521.95,516.05,520.2,8119092,INE238A01034
2017-07-19,BAJAJ-AUTO,2834.0,2835.0,2802.4,2823.7,247730,INE917I01010
2017-07-19,BANKBARODA,163.7,165.5,163.5,164.45,5407563,INE028A01039
2017-07-19,BHARTIARTL,410.0,422.8,407.25,421.25,4600139,INE397D01024
2017-07-19,BOSCHLTD,24365.0,24495.75,24104.0,24345.95,14152,INE323A01026
2017-07-19,BPCL,470.0,472.95,465.6,469.85,2545148,INE029A01011
2017-07-19,CIPLA,560.2,569.45,560.2,568.25,761444,INE059A01026
2017-07-19,COALINDIA,248.05,256.65,248.05,254.7,4270908,INE522F01014
2017-07-19,DRREDDY,2723.0,2784.8,2720.35,2774.0,364602,INE089A01023
2017-07-19,EICHERMOT,28777.0,29290.0,28700.0,29215.0,39191,INE066A01013
2017-07-19,GAIL,381.5,384.0,378.3,379.35,2184560,INE129A01019
2017-07-19,HCLTECH,885.0,899.6,885.0,895.4,1456444,INE860A01027
2017-07-19,HDFC,1661.0,1661.0,1641.85,1654.85,2812906,INE001A01036
2017-07-19,HDFCBANK,1685.0,1696.2,1681.85,1692.3,996811,INE040A01026
2017-07-19,HEROMOTOCO,3787.0,3795.0,3757.7,3770.65,464119,INE158A01026
2017-07-19,HINDALCO,207.5,213.9,207.4,213.45,13700281,INE038A01020
2017-07-19,HINDUNILVR,1190.0,1195.05,1135.5,1154.35,4799441,INE030A01027
2017-07-19,IBULHSGFIN,1133.1,1151.75,1133.1,1149.6,766760,INE148I01020
2017-07-19,ICICIBANK,303.0,304.9,301.4,302.25,10780451,INE090A01021
2017-07-19,INDUSINDBK,1576.0,1584.0,1569.6,1574.55,704416,INE095A01012
2017-07-19,INFRATEL,417.9,422.9,412.0,415.15,1493859,INE121J01017
2017-07-19,INFY,981.45,988.65,969.1,979.85,2945139,INE009A01021
2017-07-19,IOC,373.5,377.9,372.25,375.15,4329845,INE242A01010
2017-07-19,ITC,287.8,292.9,286.2,291.45,39134264,INE154A01025
2017-07-19,KOTAKBANK,982.5,998.0,976.05,994.2,4990375,INE237A01028
2017-07-19,LT,1184.0,1187.0,1170.1,1181.3,1827242,INE018A01030
2017-07-19,LUPIN,1168.9,1177.45,1164.1,1172.3,794526,INE326A01037
2017-07-19,M&M,1388.0,1393.0,1377.15,1382.4,1897894,INE101A01026
2017-07-19,MARUTI,7564.25,7584.0,7535.0,7561.5,223986,INE585B01010
2017-07-19,NTPC,168.1,170.6,166.8,167.8,3702665,INE733E01010
2017-07-19,ONGC,162.05,163.5,159.8,163.0,9814913,INE213A01029
2017-07-19,POWERGRID,217.4,219.5,216.05,218.65,4793532,INE752E01010
2017-07-19,RELIANCE,1512.6,1538.0,1512.6,1532.95,2695041,INE002A01018
2017-07-19,SBIN,291.5,294.0,291.4,293.3,9006728,INE062A01020
2017-07-19,SUNPHARMA,584.0,590.25,583.0,589.15,1772229,INE044A01036
2017-07-19,TATAMOTORS,453.0,462.9,453.0,460.6,3395937,INE155A01022
2017-07-19,TATAMTRDVR,272.25,276.0,271.8,274.55,1395392,IN9155A01020
2017-07-19,TATAPOWER,82.4,83.25,81.9,82.95,3930557,INE245A01021
2017-07-19,TATASTEEL,564.0,572.35,563.35,571.2,3285956,INE081A01012
2017-07-19,TCS,2415.5,2460.0,2415.1,2449.6,1957788,INE467B01029
2017-07-19,TECHM,392.0,398.0,390.7,396.75,1590684,INE669C01036
